preName,dataType,gauge,rainStartTime,timeStamp,elapsedTime,intervalHr,accDepth_DAP,accDepth,rainRate,rainCode,intensityCode_a,timeCode_a
d20180712-155545,d,83,2018-07-12 21:25:00,2018-07-13 00:09:00,531.0,0.08333333333333333,8.763,13.588999,3.0479965209960938,0,,
d20180712-155545,d,83,2018-07-12 21:25:00,2018-07-13 00:15:00,537.0,0.1,9.017,13.843,2.540006637573242,0,,
d20180712-155545,d,83,2018-07-12 21:25:00,2018-07-13 00:18:00,540.0,0.05,9.398,14.223999,7.619991302490234,0,,
d20180712-155545,d,83,2018-07-12 21:25:00,2018-07-13 00:21:00,543.0,0.05,9.651999,14.477999,5.079994201660156,0,,
d20180712-155545,d,83,2018-07-12 21:25:00,2018-07-13 00:29:00,551.0,0.13333333333333333,9.905999,14.731998,1.9049978256225586,0,,
d20180712-155545,d,83,2018-07-12 21:25:00,2018-07-13 00:35:00,557.0,0.1,10.16,14.986,2.540006637573242,0,,
d20180712-155545,d,83,2018-07-12 21:25:00,2018-07-13 00:52:00,574.0,0.2833333333333333,10.414,15.24,0.8964695649988511,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 07:44:00,0.0,23.233333333333334,0.0,0.0,0.0,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 07:49:00,5.0,0.08333333333333333,0.254,0.254,3.0480000972747803,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 07:56:00,12.0,0.11666666666666667,0.635,0.635,3.265714134488787,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 07:57:00,13.0,0.016666666666666666,1.016,1.016,22.860002517700195,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 07:59:00,15.0,0.03333333333333333,1.5239999,1.5239999,15.239996910095215,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 08:00:00,16.0,0.016666666666666666,1.778,1.778,15.240004062652588,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 08:01:00,17.0,0.016666666666666666,2.032,2.032,15.240004062652588,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 08:03:00,19.0,0.03333333333333333,2.4129999,2.4129999,11.429994106292725,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 08:05:00,21.0,0.03333333333333333,3.0479999,3.0479999,19.049999713897705,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 08:06:00,22.0,0.016666666666666666,3.556,3.556,30.480008125305176,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 08:07:00,23.0,0.016666666666666666,4.064,4.064,30.480008125305176,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 08:08:00,24.0,0.016666666666666666,4.572,4.572,30.47999382019043,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 08:09:00,25.0,0.016666666666666666,5.08,5.08,30.47999382019043,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 08:10:00,26.0,0.016666666666666666,5.588,5.588,30.47999382019043,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 08:12:00,28.0,0.03333333333333333,5.842,5.842,7.6200056076049805,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 08:14:00,30.0,0.03333333333333333,6.223,6.223,11.430001258850098,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 08:15:00,31.0,0.016666666666666666,6.7309995,6.7309995,30.479965209960938,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 08:16:00,32.0,0.016666666666666666,7.112,7.112,22.860031127929688,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 08:17:00,33.0,0.016666666666666666,7.6200004,7.6200004,30.480022430419922,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 08:18:00,34.0,0.016666666666666666,7.874,7.874,15.239982604980469,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 08:22:00,38.0,0.06666666666666667,8.128,8.128,3.8100028038024902,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 08:27:00,43.0,0.08333333333333333,8.509,8.509,4.571994781494141,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 08:37:00,53.0,0.16666666666666666,8.763,8.763,1.5239982604980469,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 09:01:00,77.0,0.4,9.017,9.017,0.6350016593933105,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 09:05:00,81.0,0.06666666666666667,9.398,9.398,5.714993476867676,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 09:09:00,85.0,0.06666666666666667,9.651999,9.651999,3.809995651245117,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 09:14:00,90.0,0.08333333333333333,10.033,10.033,4.5720062255859375,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 09:21:00,97.0,0.11666666666666667,10.287,10.287,2.177140372140067,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 09:31:00,107.0,0.16666666666666666,10.540999,10.540999,1.5239982604980469,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 09:39:00,115.0,0.13333333333333333,10.795,10.795,1.9050049781799316,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 09:48:00,124.0,0.15,11.049,11.049,1.6933314005533855,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 09:58:00,134.0,0.16666666666666666,11.3029995,11.3029995,1.5239982604980469,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 10:05:00,141.0,0.11666666666666667,11.684,11.684,3.2657187325613837,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 10:10:00,146.0,0.08333333333333333,11.938,11.938,3.0479965209960938,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 10:18:00,154.0,0.13333333333333333,12.191999,12.191999,1.9049978256225586,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 10:27:00,163.0,0.15,12.446,12.446,1.6933377583821616,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 10:33:00,169.0,0.1,12.827,12.827,3.809995651245117,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 10:38:00,174.0,0.08333333333333333,13.080999,13.080999,3.0479965209960938,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 10:44:00,180.0,0.1,13.334999,13.334999,2.539997100830078,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 10:51:00,187.0,0.11666666666666667,13.589001,13.589001,2.1771567208426337,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 11:03:00,199.0,0.2,13.843,13.843,1.269998550415039,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 11:18:00,214.0,0.25,14.097,14.097,1.0159988403320312,0,,
d20180715-075745,d,83,2018-07-15 07:44:00,2018-07-15 11:48:00,244.0,0.5,14.351,14.351,0.5079994201660156,0,,
d20180720-162845,d,83,2018-07-20 16:11:00,2018-07-20 16:11:00,0.0,,0.0,0.0,0.0,0,,
d20180720-162845,d,83,2018-07-20 16:11:00,2018-07-20 16:13:00,2.0,0.03333333333333333,0.254,0.254,7.620000243186951,0,,
d20180720-162845,d,83,2018-07-20 16:11:00,2018-07-20 16:15:00,4.0,0.03333333333333333,0.635,0.635,11.429999470710754,0,,
d20180720-162845,d,83,2018-07-20 16:11:00,2018-07-20 16:17:00,6.0,0.03333333333333333,0.889,0.889,7.620000243186951,0,,
d20180720-162845,d,83,2018-07-20 16:11:00,2018-07-20 16:19:00,8.0,0.03333333333333333,1.143,1.143,7.620000243186951,0,,
d20180720-162845,d,83,2018-07-20 16:11:00,2018-07-20 16:21:00,10.0,0.03333333333333333,1.5239999,1.5239999,11.429997682571411,0,,
d20180720-162845,d,83,2018-07-20 16:11:00,2018-07-20 16:23:00,12.0,0.03333333333333333,1.9050001,1.9050001,11.430004835128784,0,,
d20180720-162845,d,83,2018-07-20 16:11:00,2018-07-20 16:24:00,13.0,0.016666666666666666,2.159,2.159,15.239989757537842,0,,
d20180720-162845,d,83,2018-07-20 16:11:00,2018-07-20 16:25:00,14.0,0.016666666666666666,2.54,2.54,22.860002517700195,0,,
d20180720-162845,d,83,2018-07-20 16:11:00,2018-07-20 16:26:00,15.0,0.016666666666666666,2.794,2.794,15.239996910095215,0,,
d20180720-162845,d,83,2018-07-20 16:11:00,2018-07-20 16:27:00,16.0,0.016666666666666666,3.175,3.175,22.860002517700195,0,,
d20180720-162845,d,83,2018-07-20 16:11:00,2018-07-20 16:28:00,17.0,0.016666666666666666,3.4290001,3.4290001,15.240011215209961,0,,
d20180720-162845,d,83,2018-07-20 16:11:00,2018-07-20 16:29:00,18.0,0.016666666666666666,4.064,4.064,38.09999942779541,0,,
d20180720-162845,d,83,2018-07-20 16:11:00,2018-07-20 16:30:00,19.0,0.016666666666666666,4.572,4.572,30.47999382019043,0,,
d20180720-162845,d,83,2018-07-20 16:11:00,2018-07-20 16:31:00,20.0,0.016666666666666666,5.08,5.08,30.47999382019043,0,,
d20180720-162845,d,83,2018-07-20 16:11:00,2018-07-20 16:32:00,21.0,0.016666666666666666,5.588,5.588,30.47999382019043,0,,
d20180720-162845,d,83,2018-07-20 16:11:00,2018-07-20 16:33:00,22.0,0.016666666666666666,5.969,5.969,22.860002517700195,0,,
d20180720-162845,d,83,2018-07-20 16:11:00,2018-07-20 16:34:00,23.0,0.016666666666666666,6.7309995,6.7309995,45.7199764251709,0,,
d20180720-162845,d,83,2018-07-20 16:11:00,2018-07-20 16:35:00,24.0,0.016666666666666666,7.3659997,7.3659997,38.100013732910156,0,,
d20180720-162845,d,83,2018-07-20 16:11:00,2018-07-20 16:36:00,25.0,0.016666666666666666,8.001,8.001,38.10004234313965,0,,
d20180720-162845,d,83,2018-07-20 16:11:00,2018-07-20 16:37:00,26.0,0.016666666666666666,8.382,8.382,22.859973907470703,0,,
d20180720-162845,d,83,2018-07-20 16:11:00,2018-07-20 16:39:00,28.0,0.03333333333333333,8.763,8.763,11.429986953735352,0,,
d20180720-162845,d,83,2018-07-20 16:11:00,2018-07-20 16:41:00,30.0,0.03333333333333333,9.144,9.144,11.430015563964844,0,,
d20180806-230645,d,83,2018-08-06 19:41:00,2018-08-06 19:41:00,0.0,,0.0,0.0,0.0,0,,
d20180806-230645,d,83,2018-08-06 19:41:00,2018-08-06 19:46:00,5.0,0.08333333333333333,0.254,0.254,3.0480000972747803,0,,
d20180806-230645,d,83,2018-08-06 19:41:00,2018-08-06 19:50:00,9.0,0.06666666666666667,0.508,0.508,3.8100001215934753,0,,
d20180806-230645,d,83,2018-08-06 19:41:00,2018-08-06 19:53:00,12.0,0.05,0.889,0.889,7.619999647140503,0,,
d20180806-230645,d,83,2018-08-06 19:41:00,2018-08-06 19:56:00,15.0,0.05,1.143,1.143,5.080000162124634,0,,
d20180806-230645,d,83,2018-08-06 19:41:00,2018-08-06 20:04:00,23.0,0.13333333333333333,1.5239999,1.5239999,2.857499420642853,0,,
d20180806-230645,d,83,2018-08-06 19:41:00,2018-08-06 20:10:00,29.0,0.1,1.778,1.778,2.5400006771087646,0,,
d20180806-230645,d,83,2018-08-06 19:41:00,2018-08-06 20:29:00,48.0,0.31666666666666665,2.032,2.032,0.8021054769817152,0,,
d20180806-230645,d,83,2018-08-06 19:41:00,2018-08-06 21:29:00,108.0,1.0,2.4129999,2.4129999,0.3809998035430908,0,,
d20180806-230645,d,83,2018-08-06 19:41:00,2018-08-06 22:25:00,164.0,0.9333333333333333,3.0479999,3.0479999,0.6803571326392037,0,,
d20180806-230645,d,83,2018-08-06 19:41:00,2018-08-06 22:28:00,167.0,0.05,3.3019998,3.3019998,5.079998970031738,0,,
d20180806-230645,d,83,2018-08-06 19:41:00,2018-08-06 22:59:00,198.0,0.5166666666666667,3.556,3.556,0.4916132650067729,0,,
d20180806-230645,d,83,2018-08-06 19:41:00,2018-08-06 23:02:00,201.0,0.05,3.937,3.937,7.620000839233398,0,,
d20180806-230645,d,83,2018-08-06 19:41:00,2018-08-06 23:04:00,203.0,0.03333333333333333,4.191,4.191,7.619998455047607,0,,
d20180806-230645,d,83,2018-08-06 19:41:00,2018-08-06 23:06:00,205.0,0.03333333333333333,4.572,4.572,11.430001258850098,0,,
d20180806-230645,d,83,2018-08-06 19:41:00,2018-08-06 23:07:00,206.0,0.016666666666666666,4.9529996,4.9529996,22.859973907470703,0,,
d20180806-230645,d,83,2018-08-06 19:41:00,2018-08-06 23:17:00,216.0,0.16666666666666666,5.207,5.207,1.524001121520996,0,,
d20180806-230645,d,83,2018-08-06 19:41:00,2018-08-06 23:58:00,257.0,0.6833333333333333,5.461,5.461,0.37170759061487707,0,,
d20180807-205345,d,83,2018-08-07 19:52:00,2018-08-07 19:52:00,0.0,,0.0,0.0,0.0,0,,
d20180807-205345,d,83,2018-08-07 19:52:00,2018-08-07 19:55:00,3.0,0.05,0.508,0.508,10.160000324249268,0,,
d20180807-205345,d,83,2018-08-07 19:52:00,2018-08-07 19:57:00,5.0,0.03333333333333333,0.76199996,0.76199996,7.619998455047607,0,,
d20180807-205345,d,83,2018-08-07 19:52:00,2018-08-07 20:01:00,9.0,0.06666666666666667,1.143,1.143,5.715000629425049,0,,
d20180807-205345,d,83,2018-08-07 19:52:00,2018-08-07 20:52:00,60.0,0.85,1.397,1.397,0.2988234688253964,0,,
d20180807-205345,d,83,2018-08-07 19:52:00,2018-08-07 20:55:00,63.0,0.05,1.778,1.778,7.620000839233398,0,,
d20180807-205345,d,83,2018-08-07 19:52:00,2018-08-07 20:56:00,64.0,0.016666666666666666,2.032,2.032,15.240004062652588,0,,
d20180807-205345,d,83,2018-08-07 19:52:00,2018-08-07 20:57:00,65.0,0.016666666666666666,2.4129999,2.4129999,22.85998821258545,0,,
d20180807-205345,d,83,2018-08-07 19:52:00,2018-08-07 20:59:00,67.0,0.03333333333333333,2.6669998,2.6669998,7.619998455047607,0,,
d20180807-205345,d,83,2018-08-07 19:52:00,2018-08-07 21:02:00,70.0,0.05,3.0479999,3.0479999,7.620000839233398,0,,
d20180807-205345,d,83,2018-08-07 19:52:00,2018-08-07 21:06:00,74.0,0.06666666666666667,3.3019998,3.3019998,3.8099992275238037,0,,
d20180807-205345,d,83,2018-08-07 19:52:00,2018-08-07 21:11:00,79.0,0.08333333333333333,3.556,3.556,3.048002243041992,0,,
d20180807-205345,d,83,2018-08-07 19:52:00,2018-08-07 21:24:00,92.0,0.21666666666666667,3.8100002,3.8100002,1.1723085550161507,0,,
d20180807-205345,d,83,2018-08-07 19:52:00,2018-08-07 21:34:00,102.0,0.16666666666666666,4.191,4.191,2.285998821258545,0,,
d20180807-205345,d,83,2018-08-07 19:52:00,2018-08-07 21:47:00,115.0,0.21666666666666667,4.4449997,4.4449997,1.1723063542292669,0,,
d20180808-213745,d,83,2018-08-08 21:35:00,2018-08-08 21:35:00,0.0,,0.0,0.0,0.0,0,,
d20180808-213745,d,83,2018-08-08 21:35:00,2018-08-08 21:36:00,1.0,0.016666666666666666,0.508,0.508,30.480000972747803,0,,
d20180808-213745,d,83,2018-08-08 21:35:00,2018-08-08 21:37:00,2.0,0.016666666666666666,1.143,1.143,38.09999942779541,0,,
d20180808-213745,d,83,2018-08-08 21:35:00,2018-08-08 21:38:00,3.0,0.016666666666666666,1.778,1.778,38.09999942779541,0,,
d20180808-213745,d,83,2018-08-08 21:35:00,2018-08-08 21:39:00,4.0,0.016666666666666666,2.159,2.159,22.859995365142822,0,,
d20180808-213745,d,83,2018-08-08 21:35:00,2018-08-08 21:40:00,5.0,0.016666666666666666,2.54,2.54,22.860002517700195,0,,
d20180808-213745,d,83,2018-08-08 21:35:00,2018-08-08 21:42:00,7.0,0.03333333333333333,2.921,2.921,11.430001258850098,0,,
d20180808-213745,d,83,2018-08-08 21:35:00,2018-08-08 21:51:00,16.0,0.15,3.175,3.175,1.6933329900105796,0,,
d20180808-213745,d,83,2018-08-08 21:35:00,2018-08-08 22:15:00,40.0,0.4,3.4290001,3.4290001,0.635000467300415,0,,
d20180808-213745,d,83,2018-08-08 21:35:00,2018-08-08 22:21:00,46.0,0.1,3.6829998,3.6829998,2.539997100830078,0,,
d20180810-110845,d,83,2018-08-10 10:59:00,2018-08-10 10:59:00,0.0,,0.0,0.0,0.0,0,,
d20180810-110845,d,83,2018-08-10 10:59:00,2018-08-10 11:01:00,2.0,0.03333333333333333,0.38099998,0.38099998,11.429999470710754,0,,
d20180810-110845,d,83,2018-08-10 10:59:00,2018-08-10 11:02:00,3.0,0.016666666666666666,0.635,0.635,15.240000486373901,0,,
d20180810-110845,d,83,2018-08-10 10:59:00,2018-08-10 11:03:00,4.0,0.016666666666666666,0.889,0.889,15.240000486373901,0,,
d20180810-110845,d,83,2018-08-10 10:59:00,2018-08-10 11:06:00,7.0,0.05,1.27,1.27,7.619999647140503,0,,
d20180810-110845,d,83,2018-08-10 10:59:00,2018-08-10 11:08:00,9.0,0.03333333333333333,1.778,1.778,15.240000486373901,0,,
d20180810-110845,d,83,2018-08-10 10:59:00,2018-08-10 11:10:00,11.0,0.03333333333333333,2.286,2.286,15.240000486373901,0,,
d20180810-110845,d,83,2018-08-10 10:59:00,2018-08-10 11:11:00,12.0,0.016666666666666666,2.54,2.54,15.239996910095215,0,,
d20180810-110845,d,83,2018-08-10 10:59:00,2018-08-10 11:12:00,13.0,0.016666666666666666,3.3019998,3.3019998,45.719990730285645,0,,
d20180810-110845,d,83,2018-08-10 10:59:00,2018-08-10 11:13:00,14.0,0.016666666666666666,3.6829998,3.6829998,22.860002517700195,0,,
d20180810-110845,d,83,2018-08-10 10:59:00,2018-08-10 11:16:00,17.0,0.05,4.064,4.064,7.6200056076049805,0,,
d20180810-110845,d,83,2018-08-10 10:59:00,2018-08-10 11:51:00,52.0,0.5833333333333334,4.318,4.318,0.43542807442801335,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 12:50:00,0.0,19.183333333333334,0.0,0.0,0.0,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 13:07:00,17.0,0.2833333333333333,0.254,0.254,0.8964706168455236,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 13:24:00,34.0,0.2833333333333333,0.508,0.508,0.8964706168455236,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 13:54:00,64.0,0.5,0.76199996,0.76199996,0.5079998970031738,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 14:32:00,102.0,0.6333333333333333,1.016,1.016,0.4010527384908576,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 14:41:00,111.0,0.15,1.27,1.27,1.6933329900105796,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 14:48:00,118.0,0.11666666666666667,1.6509999,1.6509999,3.265713623591832,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 14:52:00,122.0,0.06666666666666667,1.9050001,1.9050001,3.8100028038024902,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 14:56:00,126.0,0.06666666666666667,2.159,2.159,3.8099974393844604,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 14:59:00,129.0,0.05,2.4129999,2.4129999,5.079998970031738,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 15:03:00,133.0,0.06666666666666667,2.6669998,2.6669998,3.8099992275238037,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 15:07:00,137.0,0.06666666666666667,3.0479999,3.0479999,5.715000629425049,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 15:10:00,140.0,0.05,3.3019998,3.3019998,5.079998970031738,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 15:14:00,144.0,0.06666666666666667,3.6829998,3.6829998,5.715000629425049,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 15:18:00,148.0,0.06666666666666667,3.937,3.937,3.8100028038024902,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 15:22:00,152.0,0.06666666666666667,4.191,4.191,3.8099992275238037,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 15:26:00,156.0,0.06666666666666667,4.572,4.572,5.715000629425049,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 15:30:00,160.0,0.06666666666666667,4.8259997,4.8259997,3.809995651245117,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 15:34:00,164.0,0.06666666666666667,5.08,5.08,3.8100028038024902,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 15:39:00,169.0,0.08333333333333333,5.3339996,5.3339996,3.0479965209960938,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 15:45:00,175.0,0.1,5.7149997,5.7149997,3.810000419616699,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 15:51:00,181.0,0.1,5.969,5.969,2.54000186920166,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 15:59:00,189.0,0.13333333333333333,6.223,6.223,1.9050014019012451,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 16:05:00,195.0,0.1,6.4769998,6.4769998,2.539997100830078,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 16:18:00,208.0,0.21666666666666667,6.7309995,6.7309995,1.1723063542292669,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 16:30:00,220.0,0.2,7.112,7.112,1.9050025939941406,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 16:34:00,224.0,0.06666666666666667,7.3659997,7.3659997,3.809995651245117,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 16:37:00,227.0,0.05,7.6200004,7.6200004,5.080013275146484,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 16:39:00,229.0,0.03333333333333333,8.001,8.001,11.430001258850098,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 16:41:00,231.0,0.03333333333333333,8.382,8.382,11.429986953735352,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 16:43:00,233.0,0.03333333333333333,8.763,8.763,11.429986953735352,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 16:44:00,234.0,0.016666666666666666,9.017,9.017,15.240039825439453,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 16:46:00,236.0,0.03333333333333333,9.398,9.398,11.429986953735352,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 16:53:00,243.0,0.11666666666666667,9.778999,9.778999,3.2657105582101003,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 17:09:00,259.0,0.26666666666666666,10.033,10.033,0.9525024890899658,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 17:26:00,276.0,0.2833333333333333,10.287,10.287,0.8964695649988511,0,,
d20180823-164145,d,83,2018-08-23 12:50:00,2018-08-23 18:13:00,323.0,0.7833333333333333,10.540999,10.540999,0.32425494904213764,0,,
d20180830-173545,d,83,2018-08-30 17:20:00,2018-08-30 17:20:00,0.0,,0.0,0.0,0.0,0,,
d20180830-173545,d,83,2018-08-30 17:20:00,2018-08-30 17:24:00,4.0,0.06666666666666667,0.254,0.254,3.8100001215934753,0,,
d20180830-173545,d,83,2018-08-30 17:20:00,2018-08-30 17:27:00,7.0,0.05,0.508,0.508,5.080000162124634,0,,
d20180830-173545,d,83,2018-08-30 17:20:00,2018-08-30 17:32:00,12.0,0.08333333333333333,0.889,0.889,4.571999788284302,0,,
d20180830-173545,d,83,2018-08-30 17:20:00,2018-08-30 17:35:00,15.0,0.05,1.27,1.27,7.619999647140503,0,,
d20180830-173545,d,83,2018-08-30 17:20:00,2018-08-30 17:36:00,16.0,0.016666666666666666,1.6509999,1.6509999,22.859995365142822,0,,
d20180830-173545,d,83,2018-08-30 17:20:00,2018-08-30 17:37:00,17.0,0.016666666666666666,2.159,2.159,30.480000972747803,0,,
d20180830-173545,d,83,2018-08-30 17:20:00,2018-08-30 17:44:00,24.0,0.11666666666666667,2.4129999,2.4129999,2.1771424157278876,0,,
d20180902-221145,d,83,2018-09-02 22:10:00,2018-09-02 22:10:00,0.0,,0.0,0.0,0.0,0,,
d20180902-221145,d,83,2018-09-02 22:10:00,2018-09-02 22:11:00,1.0,0.016666666666666666,0.38099998,0.38099998,22.85999894142151,0,,
d20180902-221145,d,83,2018-09-02 22:10:00,2018-09-02 22:12:00,2.0,0.016666666666666666,0.889,0.889,30.480000972747803,0,,
d20180902-221145,d,83,2018-09-02 22:10:00,2018-09-02 22:13:00,3.0,0.016666666666666666,1.27,1.27,22.85999894142151,0,,
d20180902-221145,d,83,2018-09-02 22:10:00,2018-09-02 22:14:00,4.0,0.016666666666666666,2.032,2.032,45.72000503540039,0,,
d20180902-221145,d,83,2018-09-02 22:10:00,2018-09-02 22:15:00,5.0,0.016666666666666666,2.6669998,2.6669998,38.099985122680664,0,,
d20180902-221145,d,83,2018-09-02 22:10:00,2018-09-02 22:16:00,6.0,0.016666666666666666,3.3019998,3.3019998,38.09999942779541,0,,
d20180902-221145,d,83,2018-09-02 22:10:00,2018-09-02 22:17:00,7.0,0.016666666666666666,4.064,4.064,45.72001934051514,0,,
d20180902-221145,d,83,2018-09-02 22:10:00,2018-09-02 22:18:00,8.0,0.016666666666666666,4.9529996,4.9529996,53.33996772766113,0,,
d20180902-221145,d,83,2018-09-02 22:10:00,2018-09-02 22:19:00,9.0,0.016666666666666666,5.969,5.969,60.96001625061035,0,,
d20180902-221145,d,83,2018-09-02 22:10:00,2018-09-02 22:20:00,10.0,0.016666666666666666,6.6039996,6.6039996,38.099985122680664,0,,
d20180902-221145,d,83,2018-09-02 22:10:00,2018-09-02 22:21:00,11.0,0.016666666666666666,6.985,6.985,22.860031127929688,0,,
d20180902-221145,d,83,2018-09-02 22:10:00,2018-09-02 22:22:00,12.0,0.016666666666666666,7.3659997,7.3659997,22.859973907470703,0,,
d20180902-221145,d,83,2018-09-02 22:10:00,2018-09-02 22:23:00,13.0,0.016666666666666666,7.747,7.747,22.860031127929688,0,,
d20180902-221145,d,83,2018-09-02 22:10:00,2018-09-02 22:24:00,14.0,0.016666666666666666,8.001,8.001,15.240011215209961,0,,
d20180902-221145,d,83,2018-09-02 22:10:00,2018-09-02 22:26:00,16.0,0.03333333333333333,8.382,8.382,11.429986953735352,0,,
d20180902-221145,d,83,2018-09-02 22:10:00,2018-09-02 22:29:00,19.0,0.05,8.636,8.636,5.079994201660156,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:03:00,0.0,19.766666666666666,0.0,0.0,0.0,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:04:00,1.0,0.016666666666666666,0.508,0.508,30.480000972747803,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:05:00,2.0,0.016666666666666666,1.016,1.016,30.480000972747803,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:06:00,3.0,0.016666666666666666,1.5239999,1.5239999,30.47999382019043,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:07:00,4.0,0.016666666666666666,2.032,2.032,30.480008125305176,0,,
d20180919-180645,d,83,2018-09-19 18:03:00,2018-09-19 18:08:00,5.0,0.016666666666666666,2.4129999,2.4129999,22.85998821258545,0,,
